Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","267","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","790","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","498","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","108","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","173","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","12","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","13","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","18","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","78","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","73","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","80","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","53","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","280","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","146","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","1177","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","789","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","533","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","104","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","252","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","2","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","532","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","7","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","126","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","33","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","9","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","52","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","9","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","6","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","5276","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","13","E","Valor estimado"
"TI","Índices comerciales","004","Afganistán","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","1289","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","1538","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","1626","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","1570","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","1599","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","1741","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","1158","E","Valor estimado"
"TI","Índices comerciales","008","Albania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","1189","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","2848","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","2923","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","3192","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","4002","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","3265","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","4527","E","Valor estimado"
"TI","Índices comerciales","008","Albania","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","5410","E","Valor estimado"
"TI","Índices comerciales","008","Albania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","13","E","Valor estimado"
"TI","Índices comerciales","008","Albania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","16","E","Valor estimado"
"TI","Índices comerciales","008","Albania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","16","E","Valor estimado"
"TI","Índices comerciales","008","Albania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","16","E","Valor estimado"
"TI","Índices comerciales","008","Albania","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","448","E","Valor estimado"
"TI","Índices comerciales","008","Albania","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","1966","E","Valor estimado"
"TI","Índices comerciales","008","Albania","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","227","E","Valor estimado"
"TI","Índices comerciales","008","Albania","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","196","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","164","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","178","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","187","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","239","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","212","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","196","E","Valor estimado"
"TI","Índices comerciales","008","Albania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","240","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","92","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","97","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","93","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","95","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","104","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","69","E","Valor estimado"
"TI","Índices comerciales","008","Albania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","71","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","174","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","179","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","195","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","245","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","200","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","277","E","Valor estimado"
"TI","Índices comerciales","008","Albania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","331","E","Valor estimado"
"TI","Índices comerciales","008","Albania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","607","E","Valor estimado"
"TI","Índices comerciales","008","Albania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","3261","E","Valor estimado"
"TI","Índices comerciales","008","Albania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","380","E","Valor estimado"
"TI","Índices comerciales","008","Albania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","325","E","Valor estimado"
"TI","Índices comerciales","008","Albania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","60","E","Valor estimado"
"TI","Índices comerciales","008","Albania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","74","E","Valor estimado"
"TI","Índices comerciales","008","Albania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","75","E","Valor estimado"
"TI","Índices comerciales","008","Albania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","74","E","Valor estimado"
"TI","Índices comerciales","008","Albania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","1463","E","Valor estimado"
"TI","Índices comerciales","008","Albania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","6422","E","Valor estimado"
"TI","Índices comerciales","008","Albania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","741","E","Valor estimado"
"TI","Índices comerciales","008","Albania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","640","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","271350","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","316308","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","250719","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","291128","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","265148","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","285908","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","294424","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","320675","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","330767","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","353385","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","433700","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","407975","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","369210","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","380469","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","38465","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","39741","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","35081","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","37675","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","36370","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","36469","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","39964","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","32272","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","34771","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","29485","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","37923","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","37483","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","33862","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","28665","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","113","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","136","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","115","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","164","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","140","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","137","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","145","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","98","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","114","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","90","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","105","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","96","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","103","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","106","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","116","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","119","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","127","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","156","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","147","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","133","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","137","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","83","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","92","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","69","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","96","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","91","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","83","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","77","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","98","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","102","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","90","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","96","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","93","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","93","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","102","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","83","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","90","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","76","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","98","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","97","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","88","E","Valor estimado"
"TI","Índices comerciales","276","Alemania","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","74","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","2105","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","1661","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","1988","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","1080","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","1139","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","1237","E","Valor estimado"
"TI","Índices comerciales","024","Angola","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","837","E","Valor estimado"
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","1624","E","Valor estimado"
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","2103","E","Valor estimado"
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","1347","E","Valor estimado"
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","945","E","Valor estimado"
"TI","Índices comerciales","024","Angola","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","950","E","Valor estimado"
